patient_id,first_name,last_name,date_of_birth,gender,health_card_number,postal_code,primary_phone,preferred_language,deceased_indicator,last_modified_ts
MRN39866780,Pedro,Garcia,1961-10-09,M,7139651355,M4M3E6,4374590221,English,N,2026-07-23 04:04:14
MRN53070006,Kenneth,Taylor,1960-11-20,M,7518658534,L5B7M8,6476256727,English,N,2026-08-24 16:44:41
MRN54931600,James,Rodriguez,2004-06-29,M,5256289330,M2K8S3,3652268738,English,N,2026-08-12 19:22:54
MRN60938897,Brian,King,1940-01-06,M,1379293168,M5K1W3,4372165426,English,N,2026-07-19 14:44:51
MRN11927066,Lisa,Ahmed,1966-06-09,F,2271164085,L5N5K6,2898252466,English,N,2026-08-18 04:27:33
MRN35830511,Amanda,Park,1966-11-17,F,3712343791,M3B6X1,4373441525,English,N,2026-02-26 22:27:27
MRN98792516,Mei,Jackson,1983-09-27,F,3919314991,M6L7C9,4167627773,English,N,2026-08-17 07:46:20
MRN45937518,Kevin,Osei,1974-08-26,M,9434905403,M1L5B9,3654685430,English,N,2026-08-19 21:43:49
MRN10073090,Aisha,Taylor,1948-02-27,F,5870525325,L6H1P7,4168984983,English,N,2026-07-03 01:00:18
MRN46221320,Betty,Tran,1957-05-30,F,6955447492,M2M1W7,3652054729,English,N,2026-07-25 04:31:34
MRN34620396,Michael,Kim,1981-07-04,M,7229603761,M1C7C8,2894068701,English,N,2026-08-21 04:04:12
MRN62012002,Ingrid,Okafor,1965-02-28,F,4813697754,L5A2Y6,6478520335,English,N,2026-08-23 23:40:39
MRN73678969,Wei,Johnson,1953-07-29,M,2115021483,M8Y0X8,3652825244,English,N,2026-08-21 12:26:43
MRN24180084,Zara,Garcia,1958-10-25,F,2260129297,M6E2Y8,4374920668,English,N,2026-08-30 01:04:42
MRN85795577,Betty,Li,1932-05-25,F,3828522908,L6B3A1,9056031864,English,N,2026-07-30 11:07:20
MRN13242641,Joseph,Walker,1948-03-10,M,1281418606,M1L5A2,4376551281,English,N,2026-08-30 17:27:57
MRN85983264,Amara,Rossi,1959-08-05,F,6052405880,M4J8C5,6475157067,English,N,2026-08-13 17:55:50
MRN25269273,Sofia,Patel,1944-10-01,F,1863214381,M1L9Y3,2899687928,English,N,2026-08-04 12:24:58
MRN20420002,Steven,Ross,1955-12-12,M,5307169077,L5C4R6,4377586903,English,N,2026-08-01 15:29:11
MRN11853179,Sarah,Walker,1963-06-29,F,4037472554,M5H7W1,9055139907,English,N,2026-07-12 02:15:07
MRN56844406,Robert,Lee,1967-03-06,M,5093102076,M5G8T0,4167713121,English,N,2026-08-10 21:25:51
MRN19164731,Sarah,Gagnon,1964-11-12,O,3585598000,M1K8S1,4379473115,English,N,2026-07-23 14:03:56
MRN53802494,Jennifer,Okafor,1937-08-30,F,3568709806,M5H6L7,9052177726,English,N,2026-07-11 02:37:26
MRN78169829,Margaret,Miller,1973-03-25,F,1323602423,M1J1X6,6475881267,English,N,2026-07-04 05:23:46
MRN83545335,Jessica,O'Brien,1970-06-22,F,0726855596,M1G3Z6,3658436168,English,N,2026-07-08 12:47:40
MRN99712381,Margaret,Lee,1955-12-13,F,6566917479,M2H5P6,4169606434,English,N,2026-08-31 20:12:33
MRN61675086,Diego,Smith,2018-06-24,M,1640183115,M4E0C8,3652738805,English,N,2026-07-15 04:31:54
MRN34242000,Sofia,Clark,1959-05-15,F,6862874580,M1H1H0,2899975843,English,N,2026-08-02 09:10:34
MRN46521682,Claire,Ahmed,1986-07-31,F,3918723390,M5E9W8,4375171926,English,N,2026-08-09 13:52:26
MRN48886008,Jean,Stewart,1972-06-06,M,7252673335,L6R6C7,2899138093,English,N,2026-08-31 06:01:19
MRN93348279,Melissa,Mensah,1988-02-27,F,8325201666,L5A8S9,6472752833,English,N,2026-07-29 10:45:13
MRN44139872,Nikolai,Kelly,1999-01-15,M,8856789584,M4C4J1,4373431257,English,N,2025-10-09 05:10:41
MRN62851597,Chiara,Harris,2025-12-13,F,3362952305,L5B0L3,4377392022,English,N,2026-07-22 08:11:20
MRN79940308,Andrew,Mensah,1981-08-20,M,2119706139,M9L1G5,2892916705,English,N,2026-08-02 02:04:16
MRN89833492,Sofia,Stewart,1967-02-25,F,0387411804,M1M2G4,2899859012,English,N,2026-07-15 08:33:16
MRN18794785,Christopher,Mitchell,1975-09-29,M,7448006788,M4G5C0,6475574114,English,N,2026-08-10 17:35:05
MRN62337170,Chiara,Ricci,1988-01-05,O,1124920685,L6R5M5,4169050705,English,N,2026-08-25 08:40:29
MRN84350621,Michael,Rodriguez,1967-01-08,M,2248716314,M1M6V2,2898924167,English,N,2026-07-06 12:39:42
MRN94204773,Mark,Ferreira,1944-07-12,M,2449061718,M1N3P2,6479979952,English,N,2026-08-01 01:10:35
MRN23168905,Jin,Cote,1987-03-19,M,6818947522,M1C1V5,4374886737,English,N,2026-07-14 18:09:52
MRN84205221,Barbara,Mitchell,1989-04-21,F,4819704349,M2K4S2,3659404240,English,N,2026-07-12 18:59:06
MRN82834476,Michael,Santos,2014-05-05,M,9868405300,M4J5C9,9054817330,English,N,2026-08-30 05:42:07
MRN84896206,Kenneth,Park,1972-03-23,M,7209846356,M6A9L4,6472067347,English,N,2026-07-14 00:42:54
MRN55228843,Amanda,Ali,1966-12-16,F,4906832268,M8X8P8,3657330241,English,N,2026-07-10 08:02:54
MRN29120322,Betty,Hassan,1932-05-30,F,2101801963,M8Y3L3,3654722177,English,N,2026-07-10 23:19:37
MRN29538159,William,Garcia,1951-10-12,M,8472912131,M6J6N0,9058462506,English,N,2026-08-08 18:09:26
MRN23433417,Diego,Martinez,1969-04-18,M,2644554970,M5G6R4,2897874248,English,N,2026-08-14 14:51:08
MRN79934370,Sandra,Ali,1980-01-02,F,1187044407,M5B8Y0,4168129128,English,N,2026-03-27 22:00:04
MRN18406133,Sarah,Brown,1966-06-10,F,1325247201,M5R2B6,9054742184,English,N,2026-07-13 04:02:09
MRN44313554,Ling,Gonzalez,1976-11-23,F,3550876670,M1K8L6,9054693518,English,N,2026-07-05 22:05:58
MRN84729690,Lisa,Ferreira,1947-01-07,F,9820031046,M8V8R0,4165548190,English,N,2026-08-06 13:38:40
MRN91239524,Patricia,Jones,1956-02-06,F,7768162062,M6B5E6,4374267333,English,N,2026-08-11 02:53:08
MRN15122664,Aisha,Lopez,1978-01-26,F,8601499109,M4B2Z9,6472073391,English,N,2026-07-14 04:48:19
MRN55323389,Amanda,Carter,1936-12-15,F,1904982889,M5G9M9,6474986333,English,N,2026-08-22 04:25:33
MRN95457634,Diego,Walker,2004-04-19,M,0945018778,M6E5E8,4378281498,English,N,2026-08-03 09:42:46
MRN91185688,Amanda,Chen,1971-11-30,F,5419327001,M9A9M4,4375338883,English,N,2025-10-24 11:13:28
MRN30436777,Kevin,Johnson,1974-07-06,M,8574375898,L6H0G0,2896271252,English,N,2025-07-02 09:12:55
MRN60430688,Susan,Hill,2017-05-07,F,6429064329,M1J7K6,3658726930,English,N,2026-08-06 04:02:59
MRN75234793,Amara,Nelson,1967-02-22,F,1802541209,M5R8S5,4374343820,English,N,2026-08-21 10:45:56
MRN68088971,Zara,Silva,1980-03-17,F,1881483067,M4G7A0,2899048272,English,N,2026-07-10 08:21:55
MRN97325121,Steven,King,2015-04-28,M,6708074031,M6J0P9,2896502015,English,N,2026-07-17 14:10:13
MRN48045759,Susan,Hassan,1982-09-01,F,0522216100,M5N7W3,4375453426,English,N,2026-08-28 05:53:06
MRN60115515,David,Hassan,1957-12-24,M,4758056875,L6H5E5,3655625562,English,N,2026-08-30 22:58:53
MRN65612144,Sandra,Anderson,1957-07-26,F,4917215198,M6H2C1,9058304594,English,N,2026-08-03 12:40:19
MRN57792172,Nikolai,Lewis,1995-10-22,M,3539819502,L5B7E0,4376587805,English,N,2025-12-27 14:20:24
MRN32909086,Priya,Stewart,2021-10-24,F,2923301101,M4G4J5,9059739984,English,N,2026-08-05 16:56:57
MRN49737013,Emily,Martinez,1970-01-09,F,8285521129,L6G4N8,4169945662,English,N,2026-07-08 20:53:26
MRN62019466,Ivan,Clark,2017-09-30,M,3153739952,L4C7S2,4377031340,English,N,2026-05-02 01:31:43
MRN73218168,Zara,Johnson,1995-04-10,F,6558832207,M6L4V4,6479313509,English,N,2026-07-10 21:08:47
MRN29135918,Luc,Fraser,1995-06-12,M,8378001401,M9C4Y1,4372214141,English,N,2026-08-12 21:23:16
MRN44124264,Mark,Wang,1978-08-11,M,0242168425,M6J2L5,3653293339,English,N,2026-07-23 09:19:17
MRN91871348,Ling,Garcia,1943-11-17,F,3813905340,M3B1Z4,4377063074,English,N,2026-08-26 08:19:26
MRN43754096,Thomas,Mitchell,1961-12-06,M,0333437754,M1C7P8,2898034990,English,N,2026-07-21 18:33:46
MRN11651829,Chiara,Lee,1986-09-12,F,8353497947,M2N7Z6,6476523384,English,N,2026-07-24 23:32:28
MRN61417896,Wei,Khan,1958-09-28,M,1588476430,M6M5E4,2894495676,English,N,2026-08-28 10:01:33
MRN80838500,Nikolai,Santos,1938-09-05,M,1964975062,M5J5E0,6473851906,English,N,2025-08-11 07:21:28
MRN52030965,Joseph,Roy,1953-08-02,M,5509740709,L4J8K8,9054553311,English,N,2026-07-15 07:45:56
MRN74461808,Jennifer,Kowalski,1974-09-04,F,5475732326,M5P4T6,9057577416,English,N,2025-08-14 13:56:34
MRN15553663,Michelle,Mensah,1970-09-29,F,8875609433,M6K2V1,4163459012,English,N,2026-08-26 04:15:10
MRN17107771,Linda,Nguyen,1997-01-16,F,2969065586,M4G6T5,6479142392,English,N,2026-08-21 21:46:50
MRN13617538,Ahmed,Allen,2001-04-04,M,1049650680,M6E4W8,2892213520,English,N,2026-08-14 15:28:00
MRN18673176,Nancy,Hassan,1972-01-30,F,8848723543,M6A2S6,4164269151,English,N,2026-07-23 16:51:51
MRN55995116,William,Jackson,1961-06-04,M,2532972938,M2N4C6,9052938238,English,N,2026-08-01 16:20:20
MRN33653517,Ashley,Rossi,2019-03-28,F,0533268553,M6H6Y7,4374557464,English,N,2026-07-04 03:11:11
MRN59903623,Mohammed,Li,1956-09-28,M,6980435140,M4H7G6,4374826768,English,N,2026-07-08 04:30:42
MRN96023932,Pedro,Davis,2003-02-03,M,1371473016,M5J0G1,6472931220,English,N,2026-08-26 06:34:34
MRN82776804,Sofia,O'Brien,1977-06-07,F,4974500995,M2N2H9,2898091234,English,N,2026-07-18 03:22:10
MRN60653363,Michelle,Taylor,1927-05-21,F,1594795393,M6L3K8,9056472097,English,N,2026-07-18 22:31:40
MRN77856045,Karen,King,1956-03-08,F,8727528443,M4B9J7,4168231220,English,N,2026-08-16 02:53:48
MRN12552067,Amir,Kim,1961-11-10,M,5422000231,M1C5Z4,2893440666,English,N,2026-08-24 08:03:50
MRN12793248,Melissa,Khan,1967-05-25,F,7884832333,M5H0C9,4164402020,English,N,2026-08-29 21:33:33
MRN19577081,Karen,Lewis,1953-03-21,F,5291514288,M3H1Z5,4166592098,English,N,2026-07-15 03:29:55
MRN33623026,Robert,Roy,1969-05-31,M,6344226193,M5K2P2,9058507028,English,N,2026-07-06 22:01:30
MRN83375143,Zara,Singh,1988-07-13,F,8501103561,M6C6K0,4373544158,English,N,2026-07-20 21:39:54
MRN95975175,Sarah,Williams,1969-12-17,F,4640365500,M1E1M6,4166143820,English,N,2026-07-18 06:46:05
MRN83261680,Margaret,Mensah,2012-07-05,F,1491632434,M5B0J1,3656343562,English,N,2026-07-22 15:40:46
MRN66986058,Michael,Jackson,2007-11-18,M,8325166059,M4K5N8,6472945446,English,N,2026-08-28 21:22:28
MRN71583504,Chiara,Murphy,1992-05-04,F,8861917790,M6E8V3,3655854475,English,N,2026-07-24 09:08:11
MRN43060479,Olga,Garcia,1999-12-30,F,5889354444,M5J7Z9,4168806913,English,N,2026-08-09 03:39:13
MRN21168185,Tomas,Ricci,1948-03-01,M,2404862662,M9M3E1,4372175575,English,N,2026-07-15 00:34:22
MRN97487665,Fatima,Wilson,1975-01-15,F,3093349847,M6J1S6,3656851741,English,N,2026-08-02 20:19:02
MRN58015080,Fatima,Campbell,1959-05-01,F,3263649885,M1L5G8,4375430247,English,N,2026-07-08 18:02:18
MRN81729130,Amanda,Jackson,1947-11-21,F,4405822521,M6C5P5,9055399827,English,N,2026-08-05 23:18:08
MRN62585267,Amanda,Santos,1947-05-03,F,6846437355,L4C4N7,2892162335,English,N,2026-07-31 06:26:49
MRN33861063,James,Zhang,2006-06-12,M,2825349455,M9N0K5,3658357595,English,N,2026-07-25 10:26:19
MRN40032262,Aisha,Young,1986-03-28,F,9695573163,M4A8C1,2895152409,English,N,2026-07-05 21:53:45
MRN49555699,Nancy,Wilson,1951-04-26,F,2543923011,M5P9R5,4375530258,English,N,2026-08-13 23:25:33
MRN73934196,Daniel,Singh,1991-10-01,M,4344179793,M6M8S9,4166178921,English,N,2026-08-24 03:40:36
MRN37844044,Nadia,Kelly,1940-02-09,F,9139350467,L6R2K2,2899800550,English,N,2026-08-23 11:17:52
MRN37466819,Emily,O'Brien,1976-05-11,F,1368756159,M1B4W8,3656684919,English,N,2026-07-21 07:37:54
MRN18237384,Emily,Sutherland,1975-05-31,F,6676671388,M8W4L5,4167248169,English,N,2026-07-10 15:07:40
MRN29201093,Lisa,King,1955-07-14,F,3935771042,L4C9V2,9053098790,English,N,2026-07-08 13:55:17
MRN28913133,Amara,MacDonald,1980-09-13,F,4681983328,M2H3G3,6472820154,English,N,2026-08-15 07:00:50
MRN12961989,Ingrid,Roy,2010-01-31,F,5068430825,M3C9C9,4374604886,English,N,2026-07-24 22:50:02
MRN69413997,Amir,Ferreira,1994-02-19,M,0511341166,M4G4Z9,3653671121,English,N,2026-07-03 10:26:14
MRN68191439,Marie,Adams,2026-07-09,F,4141219891,M5E3A9,6479354114,English,N,2026-07-15 18:10:53
MRN21798906,Pedro,Green,1970-12-01,M,5310273106,M9M2Z6,3657109512,English,N,2026-08-10 07:01:15
MRN56319814,Nadia,Chen,1983-09-27,F,3922395268,M4J6A1,4379486851,English,N,2026-07-04 04:56:28
MRN82529351,Elizabeth,Rossi,1983-12-23,F,9847937654,M1K8E4,3655753522,English,N,2026-08-11 23:42:21
MRN64732067,Marie,Nelson,1976-07-08,F,9906840054,M9C8X0,4165196584,English,N,2026-07-14 09:48:33
MRN89700931,Luc,Wang,1971-09-05,M,5610883521,M8Y4X0,9058390942,English,N,2026-07-23 17:41:18
MRN98380613,Jennifer,Silva,1972-08-24,F,4590048643,M3H6G8,2893205001,English,N,2026-07-03 22:39:55
MRN72518033,Priya,Mensah,2002-09-18,F,5091867878,M2M9Y7,4379569751,English,N,2026-08-29 08:10:14
MRN40813439,Matthew,Harris,1939-11-18,M,5202518089,M2J0B9,2899412767,English,N,2026-08-11 02:50:23
MRN32214363,Steven,Adams,1995-02-06,M,6503916394,M6L0V5,6474874260,English,N,2026-07-09 05:42:39
MRN64334095,Christopher,Rodriguez,1985-11-26,M,8562183833,M1J1R7,3657280939,English,N,2026-08-27 22:54:46
MRN89663500,Aisha,Harris,1966-05-11,F,4600180923,M6E0R2,3657756501,English,N,2026-08-15 06:10:13
MRN61826771,Jessica,Gonzalez,1935-03-27,F,1931153173,M3H3E2,4169754415,English,N,2026-08-11 17:04:19
MRN71291572,David,Clark,1985-09-20,M,3924001500,L5B4C4,9053455557,English,N,2026-07-12 11:09:37
MRN99769230,Luc,Ross,2023-02-27,M,2528156314,M8V5R3,6477588528,English,N,2026-08-05 09:52:49
MRN74086491,Zara,Kelly,1973-06-19,F,6596975471,M2K8X4,9054733319,English,N,2026-07-07 23:06:00
MRN92781965,Lisa,Young,1955-08-02,F,9091236373,L4L2P4,4166252699,English,N,2026-07-15 23:02:26
MRN51072136,Sarah,Li,1973-05-24,F,9326974491,M1J9L1,4164638409,English,N,2026-07-10 08:11:24
MRN19329093,Margaret,Johnson,1983-10-10,F,1547939080,L6B2J6,4169655891,English,N,2026-07-09 13:48:34
MRN17097011,Ingrid,Gonzalez,2017-03-20,F,3268944901,M5P3R1,6473330785,English,N,2026-07-03 16:19:55
MRN83845196,Ahmed,Rodriguez,1986-12-15,M,0745314641,L4C9A9,3657905779,English,N,2026-08-03 14:21:59
MRN57899534,Richard,Green,1988-07-14,M,0719363277,L4L9J6,3653038871,English,N,2026-07-06 21:17:26
MRN93387002,William,Okafor,1927-05-02,M,8959759773,M9A9R8,4379219563,English,N,2026-08-05 22:14:11
MRN54803014,Nancy,Rossi,1972-09-06,F,4548285719,M6G0M9,2892375553,English,N,2026-08-15 04:36:27
MRN48277769,Sandra,Lee,1956-10-11,F,6887250113,M6E9G8,3658588379,English,N,2026-08-28 09:20:22
MRN17980100,Raj,Kowalski,1944-08-12,M,5517820386,M1E9A8,3652964472,English,N,2026-08-07 01:58:02
MRN21769243,Sandra,Jackson,1994-05-26,F,8356584469,M8V6S3,4168321401,English,N,2025-12-27 21:02:41
MRN21438794,Jin,Robinson,1978-05-16,M,7814473802,L5C1P4,2899942447,English,N,2026-08-31 17:56:15
MRN39514226,Ahmed,Baker,1983-03-29,M,0058953860,L6A1P4,9054753446,English,N,2026-07-27 19:30:52
MRN49554713,Aisha,Anderson,1938-05-09,F,7486806941,L4K4H6,2898351543,English,N,2026-07-21 00:16:43
MRN89984656,Mei,Brown,1966-03-15,F,3271322871,L6A5G9,3654053395,English,N,2026-09-12 19:59:47
MRN71792754,Matthew,Moore,1977-10-15,M,8109418049,M1H8G5,9054333810,English,N,2026-08-21 07:42:52
MRN30258101,Mohammed,Kelly,1964-04-14,M,8399508574,M4M9T2,3656859935,English,N,2026-07-09 11:26:11
MRN69291709,Joseph,Rodriguez,1967-05-09,M,2446560894,M4H9X0,3653111259,English,N,2026-08-31 17:26:47
MRN78636534,Ling,Green,1951-10-16,F,7478611473,M4G8W0,6472552196,English,N,2026-07-29 10:24:20
MRN47348660,Mohammed,Stewart,1992-06-25,M,3774275923,L6A5S3,9054660358,English,N,2026-08-30 01:17:18
MRN88443577,Amanda,Murphy,2000-05-01,F,0549660231,M9B3J5,6475457542,English,N,2026-08-06 13:02:44
MRN75530987,Nikolai,Kowalski,1978-06-17,M,5276317533,M9L9V2,2896241529,English,N,2026-07-30 19:02:48
MRN12078148,Nancy,Li,1946-03-01,F,4508652429,M8W3L7,9054833753,English,N,2026-07-14 00:15:57
MRN39977806,Jean,Young,1978-06-14,M,1677294595,M8V9K1,9053361152,English,N,2026-08-28 03:16:11
MRN35312690,Tomas,Nguyen,1984-06-25,M,6146718991,M8Y9W0,9054554676,English,N,2026-07-08 06:21:52
MRN78350959,Brian,Ali,2009-01-23,M,0232821355,M3H0B7,3656678948,English,N,2026-08-12 02:34:56
MRN87517790,Ashley,Wright,1968-08-03,F,9314214850,L6M7B2,3658580378,English,N,2026-07-11 06:24:55
MRN66626477,Thomas,Fraser,1965-08-28,M,6750056845,M6A0S3,9058169462,English,N,2026-08-24 21:20:23
MRN40520718,Hiroshi,White,1971-09-24,M,6228022627,M4M3V0,2895816818,English,N,2026-08-07 10:55:48
MRN17781355,Jennifer,Garcia,1954-02-22,F,3261897296,M6M1K3,4374678317,English,N,2026-07-10 22:49:10
MRN90399382,Ahmed,Robinson,2026-03-23,M,4419988987,M6A2P0,6476813226,English,N,2026-07-26 21:48:39
MRN58799982,Kevin,Gonzalez,1994-12-25,M,9046590262,M8V0B7,2897831319,English,N,2026-08-04 08:16:50
MRN99762680,Tomas,Adams,1965-02-14,M,9733766555,M9B6L5,3659308548,English,N,2026-08-05 04:02:02
MRN26405252,Ana,Patel,1992-06-01,F,3616867911,M2M3B3,4374731519,English,N,2026-07-24 03:34:38
MRN39001226,Pedro,Clark,1952-03-05,M,3973766359,M2N1T4,2894454128,English,N,2026-07-09 18:25:36
MRN19230103,Mohammed,Carter,1926-09-28,M,8765995959,M3C2S3,4164208331,English,N,2026-08-15 18:34:04
MRN13480398,Robert,Wilson,1962-06-04,M,0926563560,L6L7M7,3657589849,English,N,2026-08-30 02:28:40
MRN77586710,Raj,Hill,1993-05-23,M,3519261790,M2R4M3,3652713025,English,N,2026-08-28 05:16:40
MRN52245477,Brian,Garcia,1996-02-04,M,6674385817,M3C1R8,6473281678,English,N,2026-08-13 18:25:30
MRN29452244,Hiroshi,Fraser,2005-03-10,M,8734989638,M4E8B1,3653333577,English,N,2026-07-18 07:47:16
MRN69432096,William,Kim,1951-07-13,M,5711706332,L5B7J9,3659370401,English,N,2026-07-18 19:50:26
MRN56067619,Nadia,Brown,1971-06-05,F,3891331112,M4E5J4,4375256941,English,N,2026-07-08 18:04:54
MRN88069707,Barbara,Khan,1993-05-04,F,3192421539,M5B3N7,9059802318,English,N,2026-07-18 03:22:30
MRN74156408,Elizabeth,Ahmed,1968-06-25,F,0304533797,M1L2X0,9052837384,English,N,2026-07-04 04:51:09
MRN62078508,Patricia,Li,1982-04-10,F,6486407551,L4C7E2,9059225812,English,N,2026-08-16 06:17:54
MRN62774290,Olga,Tremblay,2004-03-18,F,5897669601,M8W5W9,9054639575,English,N,2026-08-23 11:17:43
